Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
31.0262,30.9751,7.7574,0.3025979,COc1ccc2cccc(C(=O)NCCCCCN=c3c4ccccc4[nH]c4ccccc34)c2c1,1,0.3025979,0.3026,222
22.1388,22.1281,4.3818,0.2071090,CC1(C)NC(=S)c2ccc(Cl)cc2NC1=O,1,0.2071090,0.2071,222
32.9427,33.8418,-1.2981,0.2542481,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2ccc(Cl)c(Cl)c2)CC1,1,0.2542481,0.2542,222
46.3312,54.5623,-22.3262,0.2518444,CCC(C)(C)N=C(N)Nc1cc(C(=O)Nc2ccc(OC3CCN(C(C)=O)C3)c(-c3ccco3)c2)ccc1C,1,0.2518444,0.2518,222
28.0133,33.3439,0.0111,0.2605854,Nc1sc(-c2c[nH]nc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCC(n2nccn2)C(N)C1,1,0.2605854,0.2606,222
33.8777,35.4356,-5.8876,0.2308437,Oc1cccc(O)c1CN1CCC(N2CCCC(Cc3ccc4c(c3)OCO4)CC2)CC1,1,0.2308437,0.2308,222
35.6621,34.8152,2.5348,0.2917974,CC(=O)N(NC(=O)N1c2ncccc2NC(=O)CC1C(C)C)c1ccccc1,1,0.2917974,0.2918,222
35.0459,36.3007,-11.1491,0.1964969,O=C(Nc1cccc(CNc2ccc(Cl)c(C(F)(F)F)c2)c1)c1cccc2[nH]c(-c3ccco3)nc12,1,0.1964969,0.1965,222
23.8193,21.5686,3.7109,0.1974958,COc1ccc(Cc2noc(-c3ccc4c(c3)OCO4)n2)cc1,1,0.1974958,0.1975,222
37.3685,40.3127,-17.8627,0.1753906,CCOCCN(C(=O)c1cccc(COc2ccc(C(=O)OCC)c(O)c2)c1)c1ccccc1,1,0.1753906,0.1754,222
41.2207,44.2272,-13.0431,0.2436264,CC(=O)c1cc(CN2CC(O)C2)cc(-c2noc(-c3ccc(-c4cc(C)no4)cc3)n2)c1,1,0.2436264,0.2436,222
23.1587,22.2305,-7.5976,0.1143194,CC(C(=O)O)c1ccc2c(c1)-c1ccccc1CO2,1,0.1143194,0.1143,222
21.9315,21.4684,8.2499,0.2321743,CCC(NC(=O)c1cc(C(=O)N2CCOCC2)n2c1CCCC2)c1ccccc1,1,0.2321743,0.2322,222
41.5161,44.6727,-17.5451,0.2119345,CCOCC(N)C(=O)Nc1ccc2[nH]c3c([nH]c(=O)c4scc(Cl)c43)c2c1,1,0.2119345,0.2119,222
40.5644,46.6352,-15.3844,0.2441468,CCn1c(-c2ccsc2)c(C(=O)N2CCNC(=O)C2)c2sc(-c3ccc(N4CCNCC4)cc3)c(C#N)c21,1,0.2441468,0.2441,222
34.2281,37.0845,-6.9651,0.2353078,COC(=O)c1ccc2c(C)c(CN3CCN(c4cccnc4C)C(=O)C3)[nH]c2c1,1,0.2353078,0.2353,222
46.3619,48.9259,-12.6428,0.2834615,CN(CC1CCOC1)c1nc(-c2c[nH]c(=N)c(Cl)c2)nc(N2C3CCC2CC(N2CCCC2)C3)n1,1,0.2834615,0.2835,222
26.5303,35.4038,1.4910,0.2882409,N#Cc1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)Nc2cccc(C(N)=O)c2)c(C(F)(F)F)c1,1,0.2882409,0.2882,223
29.3716,31.6541,-10.0030,0.1691494,COc1ccc(CN2CCc3c(c(SCC(=O)Nc4ccc(C(C)=O)cc4)nc(=O)n3CCN(C)C)C2)c(OC)c1OC,1,0.1691494,0.1691,223
45.4220,54.6086,-1.4045,0.4156570,Cc1cccc(-c2nc(C#N)c3c(=O)occ(C(CN)CO)c3c2-c2ccc(C(=O)O)cc2)c1OCc1ccc2c(c1C)CCN(C1CCOCC1)CC2,1,0.4156570,0.4157,223
39.3691,43.2227,0.8923,0.3446480,CCOc1cc2[nH]c(C(=O)O)c(-c3nn(CC)c(=O)c(Cl)c3C#N)c2cc1OCC,1,0.3446480,0.3446,223
28.4581,28.6749,-6.6682,0.1719274,O=C(CSc1n[nH]c2nc(=O)cc(-c3ccccc3)n12)NCCc1cccs1,1,0.1719274,0.1719,223
52.6709,55.0522,-30.9178,0.1885497,O=C(O)Cc1ccc([N+](=O)[O-])cc1OC(COC(=O)c1cn(Cc2cc(OC(F)(F)F)ccc2Cl)c2ccccc12)c1ccccc1,1,0.1885497,0.1885,223
23.0192,22.7425,-3.3978,0.1511308,CCOc1cc(C=NNC2=NCCN2)cc(Br)c1OCC,1,0.1511308,0.1511,223
30.7679,29.4859,-9.9184,0.1528715,O=C(c1ccc(Br)cc1)C(Sc1ccccc1)c1nnc(-c2ccc(F)cc2)o1,1,0.1528715,0.1529,223
50.3743,56.3949,-20.0061,0.2842877,CCN(CC)C(=O)Oc1ccc2cccc(CC(NC(=O)c3ccnc4c(N)cccc34)C(=O)NCCNc3ccc(OCc4ccccc4)cc3)c2c1,1,0.2842877,0.2843,223
44.5411,48.8210,-8.5272,0.3147949,CCN1CC(=O)N(CCc2cccc(C)n2)CC(=O)N(CN2CCC(C3CCCCC3)CC2)C1=O,1,0.3147949,0.3148,223
37.2386,40.2851,-10.4705,0.2329271,CCOc1cc(-c2ccc(C(=O)O)cc2)ccc1Nc1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,0.2329271,0.2329,223
44.8586,54.1934,-7.5489,0.3644097,CCOc1c(F)ccc(CNc2cnc(-c3ccc(C(=O)N(C)CCN(C)C)nc3)cc2C(N)=O)c1F,1,0.3644097,0.3644,223
32.0746,32.7730,4.5583,0.2916511,CC1CCc2c(sc(NC(=O)Nc3ccccc3C(=O)O)c2C(=O)c2ccc(Cl)cc2)C1,1,0.2916511,0.2917,223
38.3140,49.3966,-14.4255,0.2732120,CN(C(=O)C1CCCN(C(=O)c2cc(S(=O)(=O)Nc3ccccc3N3CCOCC3)ccc2Cl)CC1)c1cccc(F)c1,1,0.2732120,0.2732,223
38.5977,41.5139,-5.5269,0.2811482,Cc1ccc(C(=O)N2CC(Oc3ncncc3-c3ccc(-c4ccnc(C)c4)nc3)C2)c(Cl)c1,1,0.2811482,0.2811,223
42.6679,42.7600,-12.6708,0.2350717,Cc1c(F)cccc1NC(=O)C=Cc1ccc(C2CN(C(=O)N3CCC(CC(=O)O)CC3)CC2S(=O)(=O)c2ccccc2C(F)(F)F)cc1,1,0.2350717,0.2351,223
25.1524,24.6777,7.9116,0.2546038,O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])Nc1ccc(Cl)cc1,1,0.2546038,0.2546,223
33.4804,34.2670,-10.4066,0.1864093,Nc1ccc(Cn2nnc3c(N4CCCC(C(=O)O)C4)ncnc32)cc1,1,0.1864093,0.1864,223
23.3826,26.7961,12.3651,0.3059467,Cn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)NCc2ccc(F)cc2C(F)(F)F)n1,1,0.3059467,0.3059,223
26.1476,29.0855,2.2892,0.2451148,CCC(NC(=O)c1cc(C(=O)N(C)Cc2ccc(C(F)(F)F)cc2)n2c1CCCC2)c1ccccc1,1,0.2451148,0.2451,223
42.5111,46.2259,-8.4923,0.2947936,Cc1c(COc2cc(F)cc(C(=O)N3CCN(C(=O)C4CCCNC4)CC3)c2)cc(-c2ccc(OCCN3CCCCCC3)cc2)n1C,1,0.2947936,0.2948,223
44.0256,48.0736,-20.5644,0.2149157,CCC(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)c1cc(Cl)ccc1O)C(C)C)C(N)=O,1,0.2149157,0.2149,223
29.7074,30.7569,4.5790,0.2760619,O=C(NNC(=O)c1cnccn1)Nc1cc(-c2ccc(Cl)cc2)c(Cl)cc1Cl,1,0.2760619,0.2761,223
34.2687,33.0454,-6.8582,0.2045880,CC1CCCC(C)N1C(=O)NC(CCCN=C(N)N)C(=O)NC1(C#N)CCCC1,1,0.2045880,0.2046,223
27.7789,27.6210,-4.8842,0.1776316,Oc1cccc(-c2ccc3c(-c4ccc(O)cc4O)coc3c2)c1,1,0.1776316,0.1776,223
34.7244,36.9744,-7.2736,0.2320375,CN(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1CNC(=O)c1cc(C(C)(C)C)nn1C,1,0.2320375,0.2320,223
49.9106,58.1481,-18.9939,0.3058921,Cc1cc(-c2ccc(C)c(Sc3nc4nccc(C(=O)N5CCCNCC5)c4s3)c2)[nH]c(=Nc2cc(C(C)(C)C(F)(F)F)ccn2)c1,1,0.3058921,0.3059,223
24.7682,25.4558,0.0341,0.1991394,O=C(c1ccc(C(F)(F)F)cc1)C1CCCN(Cc2cccn2-c2ncccn2)C1,1,0.1991394,0.1991,223
30.6074,34.5483,-4.1310,0.2376348,O=C(C1CCCN1Cc1ccncc1)N1CCN(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CC1,1,0.2376348,0.2376,223
36.8930,37.7221,-4.5069,0.2594938,c1ccc(-n2c(-c3cccnc3)nc3c(N4CCCC4)nc(OC4CCOCC4)nc32)cc1,1,0.2594938,0.2595,223
37.5194,37.9948,-15.7420,0.1738500,O=C(O)c1cccc(Cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)cc3cc[nH]c23)c1,1,0.1738500,0.1739,223
44.9475,51.1854,-13.2121,0.2966669,CCn1cc(-c2nc(Nc3ccc(C)cc3)c(Cc3ccnc4ncccc34)s2)c(=O)c2ccc(C)nc21,1,0.2966669,0.2967,223
24.2829,26.2063,0.2109,0.2063846,Cc1cc(C)cc(N(CC(=O)NCc2ccc(F)cc2Cl)S(=O)(=O)c2c(C)nn(C)c2C)c1,1,0.2063846,0.2064,223
54.7455,62.1916,-62.1916,0.0000000,c1nn(-c2c(C(n3c(CCN=c4c[n+](CCO)[nH]cc4)c(C)c(CC(=O)O)c(C)c3)=O)cc(-c3ccc(C(C)(C)C)cc3)n2)cc1,0,0.0000000,0.0000,223
33.1249,33.2913,-8.5551,0.1932520,CC1Cn2c[n+](Cc3cccc(Cl)c3)cc2C(c2ccc3ccccc3c2)O1,1,0.1932520,0.1933,223
46.7581,51.0062,-29.0128,0.1718230,CN1CCN(CCCC(Cc2ccccc2)NC(=O)C2N(C(=O)C(c3ccc(-c4ccc(F)cc4)cc3)C(C)(C)C)CSC2(C)C)CC1,1,0.1718230,0.1718,223
33.3326,31.8686,-13.4798,0.1436620,CCCn1c(CNNC(=O)c2ccco2)nnc1SCC(=O)NC,1,0.1436620,0.1437,223
41.1766,44.4841,-12.4743,0.2500768,CCOc1ccc(OC)cc1NC(=O)CC(c1ccc(F)cc1)N(C(=O)CNC(=O)c1cccs1)c1ccc(F)cc1,1,0.2500768,0.2501,223
33.4259,30.4699,-4.4488,0.2032897,Cc1cc(=NCCNCCc2ccccc2)[nH]c(=NCCc2ccccc2Cl)[nH]1,1,0.2032897,0.2033,223
42.3562,46.7703,-1.4161,0.3543302,C=CC(=O)Nc1cccc(-c2cccc3ncc(C(=O)NC(C)c4ccc(-c5cncc(F)c5)nc4)c(C)c23)c1,1,0.3543302,0.3543,223
44.8106,54.3890,2.0320,0.4407891,COc1ccc(OC)c(CNC(=O)c2cnc(-c3cc(C(=O)NC4CC(C)(C)NC(C)(C)C4)c[nH]3)c3c(-c4ccnc(C)c4)csc23)c1,1,0.4407891,0.4408,223
36.1850,34.9903,-20.5168,0.1130742,CCCN(CCC)CCCC(C)C1CCC2(C)C=CC(=O)C(C)=C2C1,1,0.1130742,0.1131,223
20.2025,21.0746,-1.4146,0.1535938,COc1ccccc1NC(=O)Nc1c[nH]c(=O)[nH]c1=O,1,0.1535938,0.1536,223
44.9184,44.1573,-44.1573,0.0000000,C(C(F)(c1nc2c(cc(C)c(C)c2)[nH]1)(O)c1ccc(F)cc1)OCCOCCNC(C)=O,0,0.0000000,0.0000,223
41.1643,42.9174,-3.2780,0.3096825,COc1ccc2[nH]c3c(=NCCCN(C)CCCNC(=O)c4csc5cc(-c6ccc(C)cc6)nn45)[nH]cc(C)c3c2c1,1,0.3096825,0.3097,223
41.2186,46.4800,-0.0205,0.3629652,CC(c1ccc(-c2ccc(C(=O)NC(c3ccc(F)cc3)C3CC3)o2)cc1Cl)N(C(=O)c1csnn1)C1CC1,1,0.3629652,0.3630,223
36.0905,37.9945,-10.1199,0.2177705,COc1ccc(C(O)=NO)cc1C(=O)c1cccc(NC(=O)OCC(C)C)c1,1,0.2177705,0.2178,223
30.9031,30.2715,15.4989,0.3575808,Cn1cc(NC(=O)c2ccccc2)c2ncc(-c3cccc(O)c3)cc21,1,0.3575808,0.3576,223
36.2896,35.7295,-2.6913,0.2581108,CSC1=NC(=Cc2ccccc2F)C(=O)N1NC(=O)c1ccnc2ccc(Br)cc12,1,0.2581108,0.2581,223
43.4754,44.1475,-6.5005,0.2941172,Cc1cnccc1CN(c1ncc(Br)c(C(=O)Nc2cnn(C)c2)n1)C1CC1,1,0.2941172,0.2941,223
33.7684,35.2649,-2.5149,0.2558588,CCCN(CCC)C(=O)CN1C(=O)C2(C(=O)N(CC3CC3)c3ccc(Cl)cc32)c2ccccc21,1,0.2558588,0.2559,223
26.9546,30.8782,19.6565,0.3948028,O=C(Nc1cccnc1Cl)c1nn(-c2cccc(F)c2)c2c1CS(=O)(=O)c1ccccc1-2,1,0.3948028,0.3948,223
37.4138,41.2153,15.7574,0.4450991,COc1cc(Cn2cc(C)c3ccc(NC(=O)c4ccccn4)cc32)ccc1OCc1cc(C)ccc1-c1nn[nH]n1,1,0.4450991,0.4451,223
29.3835,28.8513,4.8017,0.2629134,COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(C=CC(=O)c2ccccc2)c1O,1,0.2629134,0.2629,223
28.3242,26.4746,-2.6304,0.1862827,CC(=O)Nc1ccc(C2=CC(=O)CC(c3ccc(C(F)(F)F)cc3)C2)cc1,1,0.1862827,0.1863,223
40.6578,43.4362,-22.0521,0.1670633,Cc1c(-c2ccccc2)c2c(-c3ccccc3)nc(=N)[nH]c2n1Cc1cn(-c2cccc(F)c2F)nn1,1,0.1670633,0.1671,223
24.2575,29.4928,10.8498,0.3151761,NC1CC1c1ccc(NC(=O)c2cc(C(=O)N3CCCCC3)n3c2COCC3)cc1F,1,0.3151761,0.3152,223
40.0513,42.9564,-14.0641,0.2257215,O=C(CC1Sc2cc(O)c(C(=O)NC3CC3)cc2N(Cc2ccc(Br)cc2F)C1=O)NCc1cccc(C(F)(F)F)c1,1,0.2257215,0.2257,223
36.7657,38.9887,-13.6193,0.1981983,O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)NC(=O)C(Cc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,1,0.1981983,0.1982,223
54.0718,59.9409,-59.9409,0.0000000,N1(C2CCN(c3ccc(NC(c4c(Sc5ccc6nnc(-c7ccc(F)cc7)nc5c6nc(N6CC(F)CC6)nc4)n5)=O)c(F)c3)CC2)CCCC1,0,0.0000000,0.0000,223
29.5157,32.3307,-5.4729,0.2098262,CC(=O)Nc1cccc(-c2ccc(-c3nc(-c4ccc(CCC(=O)O)cc4C)c(C)[nH]3)cc2)c1,1,0.2098262,0.2098,223
40.6021,43.2993,-4.8125,0.3006776,CN(C(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1)c1cn(CCc2c[nH]cn2)c(=N)[nH]1,1,0.3006776,0.3007,223
53.4859,60.1372,-11.5471,0.3796103,CN(C)C(=O)c1cnc(CN(Cc2ccc(C(=O)NCCC(=O)O)cc2)c2nnc(-c3cc(Cl)c(NC4CCOCC4)cc3F)s2)cn1,1,0.3796103,0.3796,223
21.5251,20.0057,1.5411,0.1683342,O=C(N=c1ccc(Cl)c[nH]1)c1ccc(Br)o1,1,0.1683342,0.1683,223
45.4788,48.4141,-25.1457,0.1817845,CCCCCCn1c(O)c(C2NC(=O)c3cccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c3N2)c(=O)[nH]c1=O,1,0.1817845,0.1818,223
26.8990,27.7601,3.2165,0.2420041,COc1ccc(CNC(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2c(C)noc2C)cc1,1,0.2420041,0.2420,223
36.4027,41.2318,0.4813,0.3258834,O=C(N=c1ccc(Oc2ccnc3[nH]ccc23)c[nH]1)c1cccc(Oc2cc3ccccc3cc2C(=O)O)c1,1,0.3258834,0.3259,223
32.1573,32.6255,-1.6067,0.2423345,CCC(C)(C)C1Cc2c([nH]c3ccccc3c2=O)C(=O)N1c1ccccc1,1,0.2423345,0.2423,223
46.6161,49.0646,-49.0646,0.0000000,c12c(cc(Cl)cc1)nc1cc(C(N3CCN(c4c(OC)cccc4)CC3)=O)c(-c1ccccc1)n2,0,0.0000000,0.0000,223
38.8251,41.4573,5.7836,0.3690695,CCOC(=O)c1c(-c2ccncc2)c2c([nH]c1=NCCc1ccc(OC)cc1F)OCCCO2,1,0.3690695,0.3691,223
36.1756,39.0209,-6.3100,0.2555536,COC(=O)c1cccc(CN2CCC(N(c3ccc4[nH]ccc4c3Cl)S(=O)(=O)c3cn(C)cn3)CC2)c1,1,0.2555536,0.2556,223
45.1541,53.2987,0.6684,0.4216185,CC(=O)c1ccc(-c2cc(NC(=O)NCCN3CCOCC3)ccc2-c2cc3c(cc2Cl)nnn3C)cc1C(F)(F)F,1,0.4216185,0.4216,223
32.9633,32.2144,-9.1347,0.1803096,CCc1cc(CN(Cc2ccccc2F)C(CC(C)C)C(C)C)ccc1OCCn1c(O)ccc1O,1,0.1803096,0.1803,223
22.5346,21.8293,2.8037,0.1924451,O=C(COC(=O)c1cccs1)Nc1ccc(N2CCCCC2)cc1,1,0.1924451,0.1924,223
37.8166,39.6244,-14.5063,0.1962356,CCOc1cc(CN(C)C)ccc1N=c1[nH]c(=Nc2cc(C)c(N3CCOCC3)cc2OC)[nH]c2ccsc12,1,0.1962356,0.1962,223
40.9067,41.9984,-13.6685,0.2213274,Cc1ccc(NC(=O)C(Cl)=Cc2c(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)nc3ncccn23)cc1,1,0.2213274,0.2213,223
28.6830,33.2273,-9.2515,0.1873105,Cc1ncc(-c2nc(N3CCCC3)nc3c2CCN(C(=O)C2CCOC2)CC3)cn1,1,0.1873105,0.1873,223
42.3822,52.2194,2.7264,0.4292642,COc1cccc(F)c1C(=O)N=c1ccc(C(=O)NC(C)c2cnc(N3CCC(F)(F)C3)c(-c3ccc4c(c3)CCO4)n2)c[nH]1,1,0.4292642,0.4293,223
30.9601,34.9470,8.7310,0.3412347,Cc1nc2ccc(NC(=O)c3nc(-c4ccc5c(c4)NC(=O)CO5)cs3)cc2s1,1,0.3412347,0.3412,223
24.8885,27.8671,-2.8144,0.1957245,CN(c1ncnc2[nH]ccc12)C1CCC(CNCCc2cccnc2)CC1,1,0.1957245,0.1957,223
44.9647,54.4790,-14.9376,0.3089172,COc1ccc(N=c2[nH]cc(C(=O)N3CCSCC3)c3c(C)c(-c4ccc(N5CCN(C(=O)CO)CC5)c(C)c4)cn23)cn1,1,0.3089172,0.3089,223
40.9114,41.3351,-11.8731,0.2301725,CCCCCCN(CCCN)C(=O)C=CC=Cc1ccc2[nH]c(-c3ccc(Cl)s3)nc2c1,1,0.2301725,0.2302,223
23.2939,24.4142,23.4412,0.3738707,CC1(c2cc(NC(=O)c3ccc(OCC(F)F)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,1,0.3738707,0.3739,223
37.5168,40.7177,-5.9262,0.2718086,CNC(=O)c1ccccc1-n1cc(NC(=O)c2ccc(NC(=O)C3CCCCN3C)cc2)cn1,1,0.2718086,0.2718,223
24.7197,25.3756,4.6825,0.2348286,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC(C)c3ccccc3)cc2)cc1OC,1,0.2348286,0.2348,223
36.6569,39.4232,-11.2087,0.2204257,CCc1cc(Cl)ccc1CNC(=O)C1CCCN1Cc1ccc(C(=O)N(C)C(C)C)cc1,1,0.2204257,0.2204,223
29.0442,26.7822,-5.6790,0.1648689,COc1cc(O)cc(C(=O)NCCc2ccccc2)c1Br,1,0.1648689,0.1649,223
35.2452,41.6909,-9.2562,0.2533962,CCOC(=O)c1sccc1NC(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1SC,1,0.2533962,0.2534,223
44.2563,49.1564,-8.8108,0.3152000,CC1(C)C(=O)CC(c2cccc(OCCCCN3C(=O)c4ccccc4C3=O)c2)c2c1nc[nH]c2=Nc1ccc(Cc2ccc(N)cc2)cc1,1,0.3152000,0.3152,223
36.2186,37.2517,6.6935,0.3433215,CC1CC2(CCN1C(=O)c1cccc(C(F)(F)F)c1)CC(S(=O)(=O)c1ccc(C(F)(F)F)cn1)C2,1,0.3433215,0.3433,223
23.9274,24.0914,6.3415,0.2377575,CCN(CC)c1ccc(NC(=O)CN2CCC(C(=O)c3cccs3)CC2)cc1,1,0.2377575,0.2378,223
37.6945,42.3013,-17.6844,0.1923191,COc1cc2c(Cc3cc(O)c(CN4CCC(Nc5ccc(F)cc5)CC4)c(OC)c3)c3cc(OC)c(OC)cc3c(-c3ccc4c(c3)OCO4)c2cc1OC,1,0.1923191,0.1923,223
35.6578,37.6708,-6.8448,0.2408283,Cc1c(CCNC(=O)Cn2cc(-c3ccccc3)cn2)ccc2[nH]c(=N)[nH]c(=N)c12,1,0.2408283,0.2408,223
41.7776,43.9946,-13.2227,0.2404054,Cc1c(COc2cc3c(cc2OCc2ccc(C(N)=O)cc2)CC(C2CCCC2)C3=O)ccc2c1OCO2,1,0.2404054,0.2404,223
45.0888,51.1895,-21.0975,0.2350937,CCN(CC)CCn1c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nnc1-c1ccnc(SCc2coc(-c3ccc(OC)cc3)n2)c1,1,0.2350937,0.2351,223
38.9407,40.7479,-8.3240,0.2533119,CN1C(=O)C(c2cc(N)ccc2O)N(C2CC2)S(=O)(=O)c2cc(C(N)=O)ccc21,1,0.2533119,0.2533,223
39.0980,39.9035,-11.8094,0.2194852,Cn1cc(-c2sc(C(Sc3ccccc3)C(=O)NCCS(N)(=O)=O)nc2-c2cccc(F)c2)c2ccccc21,1,0.2194852,0.2195,223
27.6210,31.3978,4.9589,0.2840366,CCOc1ccc(C(=O)NC2CCN(Cc3ccc(OCCCN(C)C)cc3)C2)cc1-c1cc(Cl)cc(Cl)c1,1,0.2840366,0.2840,223
50.8203,55.4927,-55.4927,0.0000000,c1c2c(cc3c1-c1c(n4c(c(C(=O)NC)c(C(=O)NCCC)c(=O)o4)cc1N(CC)CC)C3=O)OCO2,0,0.0000000,0.0000,223
37.8077,40.2574,-8.5451,0.2477520,CC(=O)Nc1cccc(N=c2nc(-c3n[nH]c(-c4ccc(F)cc4)c3CNCC(C)O)cc[nH]2)c1,1,0.2477520,0.2478,223
29.7112,28.9347,-8.7306,0.1578443,Cc1ccc(C(CCCN2CCN(c3ccccn3)CC2C)c2ccccc2)cc1,1,0.1578443,0.1578,224
43.9278,45.1154,-26.7255,0.1436711,O=c1nc(Cc2cc(F)c3c(c2)ncn3C2CCCCO2)c2[nH]cnc2c(=O)[nH]1,1,0.1436711,0.1437,224
40.9026,40.4510,-13.0860,0.2137890,COCCN(C(=O)c1ccccc1)c1cnc(C(=O)CCCCOc2ccccc2)s1,1,0.2137890,0.2138,224
37.2165,36.4614,-19.1940,0.1349019,CCCc1nc(=NC2CCCN(N3CCN(C)CC3)C2)c(C)c(Cl)[nH]1,1,0.1349019,0.1349,224
28.6282,35.2295,4.8600,0.3131988,COC(=O)C1CCN(C(=NO)c2ccnc(Oc3cccc(C(=O)N4CCN(C5CCCC5)CC4)c3)c2)CC1,1,0.3131988,0.3132,224
22.7332,20.7958,3.5750,0.1903970,Cc1[nH]c2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2c1C,1,0.1903970,0.1904,224
29.2970,36.5640,5.7903,0.3308935,NC1CCCN(c2cccc(-c3[nH]nc4ccc(-c5n[nH]c(=NC6CCNCC6)s5)cc34)n2)C1,1,0.3308935,0.3309,224
32.6509,34.1499,-4.1624,0.2342773,Cn1[nH]c(=NCC(c2ccccc2)c2ccccc2)c(C#N)c1-c1ccc(-c2sc(=O)[nH]c2O)cc1,1,0.2342773,0.2343,224
32.7282,40.0441,16.3131,0.4402904,CCc1nn(-c2ccc(C(N)=O)c(NC3CCNCC3)c2)c2nccc(-c3ccc(C(=O)NC4CC4)cc3C)c12,1,0.4402904,0.4403,224
37.5795,41.0204,-10.0183,0.2422045,O=C(CNC(=O)c1nc[nH]c1C(=O)Nc1ccc(C(=O)N(CCc2ccccc2)C(c2ccccc2)c2ccccc2)cc1)OCc1ccccc1,1,0.2422045,0.2422,224
35.2784,37.5023,-10.2352,0.2130240,CC(=O)c1cnc(N2CCC(CCSc3nnc(-c4ccc(OC(F)F)cc4)o3)CC2)nc1,1,0.2130240,0.2130,224
49.9536,52.3500,-21.7676,0.2389249,CCc1c(-c2ccc(C(CO)N=c3nc4c(c[nH]3)CCc3nn(CC(C)(C)O)c(C(C)C)c3-4)cn2)ccnc1F,1,0.2389249,0.2389,224
25.2650,30.2377,-3.2263,0.2110266,Cn1cc(-c2cc(F)c3ncc(-c4ccc(N)cc4)n3c2)c(-c2ccc(F)cc2)n1,1,0.2110266,0.2110,224
62.6679,70.9760,-70.9760,0.0000000,C(#N)c1c(N(c2ccc(N=[N+]=[N-])cc2)C)ccc(NC(=O)c2c3cc(-c4ccc(N5CCN(C)CC5)cc4)cn3c(C(NCC(CO)O)=O)c2)c1,0,0.0000000,0.0000,224
28.7638,26.6879,-5.6005,0.1647455,CC(=O)c1cn(Cc2cc(C)ccc2C)ccc1=O,1,0.1647455,0.1647,224
25.9517,29.7763,1.1817,0.2418593,Cc1ccc(-n2cc(C(O)N=c3[nH]c4c(s3)CCC(C(C)(C)C)C4)cc2O)c(C)c1,1,0.2418593,0.2419,224
52.2967,54.9070,-9.4638,0.3550253,N=c1ccc(S(=O)(=O)n2c(-c3ccccn3)cc3cc(-c4ccnc(F)c4)cc(-c4[nH]cnc4-n4ccnc4)c32)c[nH]1,1,0.3550253,0.3550,224
22.0784,24.2121,-7.5591,0.1301019,CC(C)Cn1nc(C(C)C)c(CNCc2ccc(C(C)(C)C)cc2)c1N(C)C,1,0.1301019,0.1301,224
31.5883,31.3639,10.3882,0.3261887,COc1cc(-c2nc3c(c(N4CCN(CCO)CC4)c2C#N)C(=O)CC(C)(C)C3)cc(OC)c1OC,1,0.3261887,0.3262,224
23.2716,28.4912,18.9557,0.3706794,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4ccc(N5CC(OC)C(C)(C)C5)nc4)cc3)c2C1=O,1,0.3706794,0.3707,224
26.8794,31.1637,3.8601,0.2736235,O=C(NCCS(=O)(=O)N1CCN(c2ccccc2F)CC1)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,1,0.2736235,0.2736,224
33.9163,34.7369,-5.7461,0.2264903,CC(Oc1cc(C(F)(F)F)ccc1C(=O)N1CCCC1(C)C(=O)Nc1cccnc1)C(F)(F)F,1,0.2264903,0.2265,224
31.0442,33.8763,2.1280,0.2812833,CN1CCc2ccc(NC(=O)CCNS(=O)(=O)c3cccc(F)c3)cc2C1=O,1,0.2812833,0.2813,224
40.6090,40.8751,-2.4660,0.3000710,N=c1[nH]c(N)c(-c2ccc(C(=O)N3N=C(c4cccnc4)CC3c3ccccc3O)c(F)c2)s1,1,0.3000710,0.3001,224
